tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.90E+17,2587843805,KansasCityDailyNews,KansasDailyNews,"Kansas City, MO","Local news, sports, business, politics, entertainment, travel and opinion for Kansas. DM us 24/7",,29357,6720,6/6/14,en,en,Biden still waiting as 2016 heats up  #politics,4/21/15 6:58,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[],,,2014
5.53E+17,484cb926f2e7c30fba8a3b83e3c8d615507aec24cc8ed61e3e2f67c55ecd2aab,484cb926f2e7c30fba8a3b83e3c8d615507aec24cc8ed61e3e2f67c55ecd2aab,484cb926f2e7c30fba8a3b83e3c8d615507aec24cc8ed61e3e2f67c55ecd2aab,USA,,,20,66,5/11/14,en,en,"LOL That‰Ûªs really funny. Cheer up, guys! http://t.co/iLMeXC0nRc",1/9/15 9:10,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,[http://youtu.be/xqVmnMvF2E0],,,2014
6.75E+17,2753146444,Cleveland Online,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",,19351,8207,8/28/14,en,en,Cleveland Cavaliers release statement on death of John 'Hot Rod' Williams: The power forwar... https://t.co/FHBhZ3qMSY #Cleveland #sports,12/11/15 20:52,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,0,"[Cleveland, sports]",[http://bit.ly/1lBzGeX],,,2014
8.41E+17,77755623608ac46aacd68d114868ffebad0b2cbd4d29f0fe99143d93d51864ad,77755623608ac46aacd68d114868ffebad0b2cbd4d29f0fe99143d93d51864ad,77755623608ac46aacd68d114868ffebad0b2cbd4d29f0fe99143d93d51864ad,USA,I got a .45 in my Louis bag yeah #ALLBLACKLIVESMATTER,,1114,896,8/8/13,en,en,RT @SmoklahomaChief: #np Biggie Smalls - Juicy @DJBOSSCHIC @Spinrilla https://t.co/V25qvNwjph https://t.co/6BtaZ2vryS,3/12/17 20:52,Twitter Web Client,,,,TRUE,1371118260,8.41E+17,absent,absent,0,0,0,0,[np],[https://spinrilla.com/songs/278188-biggie-smalls-juicy],"[1371118260, 173949459, 394382237]",,2013
5.98E+17,94c383089f0dd9993020276bd01113ecb5935ad860bfa61e6079e7d548577f76,94c383089f0dd9993020276bd01113ecb5935ad860bfa61e6079e7d548577f76,94c383089f0dd9993020276bd01113ecb5935ad860bfa61e6079e7d548577f76,USA,Conservative. Politics. Pro-Life. Writer.  #GodBlessAmerica #WakeUpAmerica #InGodWeTrust,,1541,1676,6/13/14,en,en,RT @8da5d23207d302647d84c4f38e4c9c48b199d9aa1cb0549940629a68b50b16cf: Mr. Kerry will spend several hours in Sochi #SochiTalks,5/12/15 10:48,Twitter Web Client,,,,TRUE,8da5d23207d302647d84c4f38e4c9c48b199d9aa1cb0549940629a68b50b16cf,5.98E+17,absent,absent,0,0,0,0,[SochiTalks],[],[8da5d23207d302647d84c4f38e4c9c48b199d9aa1cb0549940629a68b50b16cf],,2014
8.13E+17,2eb118e9b40ff13c977ca73ec428e11adc9b7c402f1919ee0a9074e355761511,2eb118e9b40ff13c977ca73ec428e11adc9b7c402f1919ee0a9074e355761511,2eb118e9b40ff13c977ca73ec428e11adc9b7c402f1919ee0a9074e355761511,Moscow,"_Ó_µ„Å_¡__„â___ü______ _±„Ü__„ö_ü„É ___µ _±„Ü___¡_µ„â! _Õ___ü__ _«„è_«_ü _Õ_¡„Å_ü, „Å___±„Ü„â_ü„è ___¡ _£__„Û_¡_ü___µ ___µ ___«___±„Û„è„_!",,1846,280,5/4/14,ru,en,"RT @RT_com: 'We never know whether we come back alive, because the war is hell on earth' Revered Dr. Liza listed on fatal flight https://t.‰Û_",12/26/16 3:25,Twitter Web Client,,,,TRUE,64643056,8.13E+17,absent,absent,0,0,0,0,[],[],[64643056],,2014
8.12E+17,eafd6b68b8855efe312fbb60d5fde0edb8632e9c0364f5044d999b0ee58837a8,eafd6b68b8855efe312fbb60d5fde0edb8632e9c0364f5044d999b0ee58837a8,eafd6b68b8855efe312fbb60d5fde0edb8632e9c0364f5044d999b0ee58837a8,"Chicago, IL","Gamer blerd4life, introvert #GodsMiracleChild #blacklivesmatter. searching for my ebony queen. get to know me I won't be quiet I promise",,886,771,8/22/13,en,en,RT @REBELSTILSKIN: Drake wants to be Popcaan so bad lol shoutout to my real reggae/dancehall listeners y'all understand.,12/21/16 21:41,Twitter Web Client,,,,TRUE,386299373,7.78E+17,absent,absent,0,0,0,0,[],[],[386299373],,2013
6.08E+17,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,0994abf9fb8fe1bf699d0e101e9603b30f369e94a0eec1109e2f654b1a9c5caf,USA,"God Bless America! #Christian, #American, #Patriot, #TeaParty, #TGDN, #TCOT, #NRA, #LNYHBT, #PJNET",,1555,1075,9/18/13,en,en,RT @AmyMek: Come on #USWNT! At least @hopesolo is awake &amp; came to play!,6/9/15 0:13,Tweefilter,,,,TRUE,954124423,6.08E+17,absent,absent,0,0,0,0,[USWNT],[],"[954124423, 61355746]",,2013
8.03E+17,4840551713,Black To Live,BlackToLive,,We want equality and justice! And we need you to help us. Join our team and write your own articles! DM us or send an email: BlackToLive@gmail.com,https://t.co/fqaN9czsvb,29472,12379,1/24/16,en,en,"#BlackLivesMatter support #NoDAPL, so are we https://t.co/WF2wnawzc6 https://t.co/ivroGFgB3F",11/28/16 22:32,IFTTT,,,,FALSE,,,absent,absent,1,1,86,76,"[BlackLivesMatter, NoDAPL]",[http://ift.tt/2fYBSKR],,,2016
5.78E+17,7b9a8430f80fe5d371a1d2b3c18ee53cceb4d2fbeb974b7ac1be18745ebd0c1c,7b9a8430f80fe5d371a1d2b3c18ee53cceb4d2fbeb974b7ac1be18745ebd0c1c,7b9a8430f80fe5d371a1d2b3c18ee53cceb4d2fbeb974b7ac1be18745ebd0c1c,USA,"Smart, strong, sensual woman #BlackLivesMatter activist",,1051,620,8/12/13,en,en,I do the best that I can and I hope you understand. #JasonAldean,3/18/15 14:37,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[JasonAldean],[],,,2013
7.96E+17,2882037326,Dana Gold,DanaGeezus,USA,Producer,,24920,12434,10/29/14,en,en,#ICelebrateTrumpWith calling him a good boy https://t.co/vVnXUPQiKV,11/9/16 15:11,Twitter Web Client,,,,FALSE,,,absent,absent,1,0,12,15,[ICelebrateTrumpWith],[],,,2014
5.10E+17,2d938986aa3266ce5fdcbebda7d2e7ffcd82956f4628d3f4bf52efc797f10f77,2d938986aa3266ce5fdcbebda7d2e7ffcd82956f4628d3f4bf52efc797f10f77,2d938986aa3266ce5fdcbebda7d2e7ffcd82956f4628d3f4bf52efc797f10f77,Atlanta,"Model, manager",,119,140,12/15/13,en,en,I‰Ûªm so tired of war. It‰Ûªs all right. #DeadHorse  #ColumbianChemicals,9/11/14 16:29,masss post4,,,,FALSE,,,absent,absent,0,0,0,0,"[DeadHorse, ColumbianChemicals]",,,,2013
4.99E+17,4b6d7c4a9fbe5bff3e2ef447620a35daf19c1c2cfac26cb6e1c6c203cd564af6,4b6d7c4a9fbe5bff3e2ef447620a35daf19c1c2cfac26cb6e1c6c203cd564af6,4b6d7c4a9fbe5bff3e2ef447620a35daf19c1c2cfac26cb6e1c6c203cd564af6,San-Francisco,Shake it out,,71,99,12/13/13,en,en,"I asked a kid, what is love? He replied, love is when a puppy licks your face...",8/11/14 22:07,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
5.00E+17,66ea134323c09905ee9d91652300c5c9487327a0ef9660b0b7aced9150eedb4c,66ea134323c09905ee9d91652300c5c9487327a0ef9660b0b7aced9150eedb4c,66ea134323c09905ee9d91652300c5c9487327a0ef9660b0b7aced9150eedb4c,_Ï__„Å_____¡,_À„Û_ü___È_¡„ö_¡„_ ___¡ „Å______ ____,http://t.co/uWk3t2T2lb,646,2012,1/31/14,ru,en,RT @b8d8895c41bf2522df57a59d00a6ecf1171f67862342281a274917722d2af408: sun and sky are still over like it or not,8/14/14 7:59,newtwittersky,,,,TRUE,b8d8895c41bf2522df57a59d00a6ecf1171f67862342281a274917722d2af408,5.00E+17,absent,absent,0,0,0,0,,,[b8d8895c41bf2522df57a59d00a6ecf1171f67862342281a274917722d2af408],,2014
7.82E+17,2591847731,Boston Today,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,18560,7276,6/8/14,en,en,A fact-check of Trump's stump speech https://t.co/5R5fmsr4F8 #politics https://t.co/kzaPjyMTbe,10/1/16 15:11,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[politics],[http://www.wcvb.com/politics/a-factcheck-of-trumps-stump-speech/41913678],,,2014
5.81E+17,c23ef2a108d3fc5ecfdee27c9717a2c8b0bd6240d9de3b329fa7a9197ee4c4ac,c23ef2a108d3fc5ecfdee27c9717a2c8b0bd6240d9de3b329fa7a9197ee4c4ac,c23ef2a108d3fc5ecfdee27c9717a2c8b0bd6240d9de3b329fa7a9197ee4c4ac,USA,too tired to tweet,,3403,3735,8/19/13,en,en,@NBCNews such a good drama! I love it!,3/27/15 8:19,TweetDeck,5.81E+17,14173315,,FALSE,,,absent,absent,0,0,0,0,[],[],[14173315],,2013
7.91E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,Elizabeth Warren has a message for Donald Trump: ‰Û÷Nasty women vote‰Ûª https://t.co/kI8TWKjx8m #politics,10/24/16 18:35,twitterfeed,,,,FALSE,,,absent,absent,3,2,2,2,[politics],[http://wapo.st/2eyMoN8],,,2014
6.33E+17,2882350436,Christian Morgan,ChrixMorgan,USA,I'm so funny. I can make myself laugh,,22035,9795,10/29/14,en,en,"Hey, play with me! #TrumpenASong  I got my mind sell on you! *POTUS LOGO*",8/15/15 14:31,TweetDeck,,,,FALSE,,,absent,absent,0,0,0,0,[TrumpenASong],[],,,2014
6.02E+17,2571870453,Detroit Daily News,DetroitDailyNew,"Detroit, Michigan","Local news, sports, business, politics, entertainment, travel and opinion for Detroit. DM us 24/7",,21265,10305,5/30/14,en,en,#breaking GOP bid to use Pure Mich. funds for roads ripped,5/22/15 12:13,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[breaking],[],,,2014
7.18E+17,472e7bbdf45c0888fd7e8aae3d6a8471da35511d18fe72f6b5e86a9f5471dc0e,472e7bbdf45c0888fd7e8aae3d6a8471da35511d18fe72f6b5e86a9f5471dc0e,472e7bbdf45c0888fd7e8aae3d6a8471da35511d18fe72f6b5e86a9f5471dc0e,,#BlacklivesMatter,,4637,3836,10/27/15,en,en,Rapist ex-cop Found Dead In Jail Cell https://t.co/OOBLLTAUon #Policestate #ACAB https://t.co/xMiLE9zO30,4/6/16 21:35,TweetDeck,,,,FALSE,,,absent,absent,0,0,10,11,"[Policestate, ACAB]",[http://goo.gl/Pk5MDt],,,2015
5.06E+17,1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e,1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e,1ba3dfb527704f4836e67c0316b09d268e0c63300e5e1768fa648667ed156b8e,Brkln,,,50,6,3/19/14,en,en,@vumujer52b that's real deal,9/1/14 10:29,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
8.60E+17,99299a75c967aa491b27d86a60c2ffe0a6156d1b0dcb4487917f48e7e1c7ef78,99299a75c967aa491b27d86a60c2ffe0a6156d1b0dcb4487917f48e7e1c7ef78,99299a75c967aa491b27d86a60c2ffe0a6156d1b0dcb4487917f48e7e1c7ef78,USA,Freedom & Liberty Warrior Constitutional Conservative. USAF Veteran 316/46150 under Ronald Reagan. Levin #1 #Israel #PJNET,,2814,3154,8/14/13,en,en,RT @TeriGRight: Moms STILL winning the CommonCore war And NOT going away despite uphill battle! via @Politco https://t.co/5d1a2EGDY0  #Stop‰Û_,5/2/17 20:15,Twitter Web Client,,,,TRUE,568151409,8.59E+17,absent,absent,0,0,0,0,[],[http://www.politico.com/story/2014/07/the-common-core-pr-war-109460.html],"[568151409, 60148005]",,2013
7.71E+17,1718000594,Prince Booth,Booth_Prince,Chicago,"Hey, man ‰Îê‰¥_‰¥_‰¥ê‰ÓÛ",,5323,4171,9/1/13,en,en,RT @uber_crude: #IGetDepressedWhen i realize that i won't be getting a blowjob from kim kardashian,8/31/16 14:21,Twitter Web Client,,,,TRUE,7.65E+17,7.71E+17,absent,absent,0,0,0,0,[IGetDepressedWhen],[],[764766130833620992],,2013
5.54E+17,2620614029,Philadelphia Online,PhiladelphiaON,"Philadelphia, PA","Breaking news, weather, traffic and more for Philadelphia and Pennsylvania. DM us anytime. RTs not endorsements",,18011,8888,6/18/14,en,en,"Kerry urges rapid growth in US-India trade, commercial ties  #money",1/11/15 12:53,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[money],,,,2014
5.66E+17,2601235821,Pittsburgh Today,TodayPittsburgh,"Pittsburgh, PA","Pittsburgh's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,20790,10408,6/11/14,en,en,"Police Arrest Suspect In Lawrenceville, Penn Hills Bank Robberies  #news",2/13/15 1:46,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[news],,,,2014
5.87E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,#breaking Apple Watch makes its debut,4/10/15 17:03,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[breaking],[],,,2014
8.82E+17,2624554209,Los Angeles Daily,DailyLosAngeles,"Los Angeles, CA","Follow for LA's breaking news, special reports, entertainment and more from @DailyLosAngeles",,26391,10081,6/20/14,en,en,17-Year-Old Arrested on Suspicion of Fatally Shooting Man He Shared Apartment With in Pomona https://t.co/M7t1U4I9ba https://t.co/aoEyIele1I,7/3/17 13:33,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,1,[],[http://ktla.com/2017/07/03/17-year-old-arrested-on-suspicion-of-fatally-shooting-roommate-in-pomona/],,,2014
5.50E+17,1e5597457b898bbf1b7d68973fc305822ad3472af1a4b998c28d408216837d0f,1e5597457b898bbf1b7d68973fc305822ad3472af1a4b998c28d408216837d0f,1e5597457b898bbf1b7d68973fc305822ad3472af1a4b998c28d408216837d0f,USA,The most common way people give up their power is by thinking they don‰Ûªt have any.,,15,38,6/10/14,en,en,A word to the wise ain't necessary  ‰ÛÒ it's the stupid ones that need the advice.,12/31/14 8:30,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
7.96E+17,b0fd9c114b0799ffb1f59a674b9dfe91b1e4c418df22146c27588f8bdda5f1df,b0fd9c114b0799ffb1f59a674b9dfe91b1e4c418df22146c27588f8bdda5f1df,b0fd9c114b0799ffb1f59a674b9dfe91b1e4c418df22146c27588f8bdda5f1df,_Ï__„Å_____¡,"_Ù_¡„â„Û_ü__„â_ü_á__, „à_µ__ _±„Ü „â__ ___ü _±„Ü_È, _«_____¡_á„Ü___¡_µ„â„Å„è ___µ „Å_È________, _¡ _«_µ_È____.",,1970,278,5/4/14,ru,en,RT @hamza_780: Saudi Arabia sends suicide bombers to Syria (Picture found inside the bomb) https://t.co/CuYWiJFjDa,11/9/16 23:18,Twitter Web Client,,,,TRUE,3264745974,7.96E+17,absent,absent,0,0,0,0,[],[],[3264745974],,2014
5.04E+17,10307fa265ca82edce35a263827bd9acd1e85aa2a816feadfa6c61302d13bb9c,10307fa265ca82edce35a263827bd9acd1e85aa2a816feadfa6c61302d13bb9c,10307fa265ca82edce35a263827bd9acd1e85aa2a816feadfa6c61302d13bb9c,"Venice, California",,,62,105,12/15/13,en,en,In the multitude of counsellors there is safety.,8/25/14 6:13,vavilonX,,,,FALSE,,,absent,absent,0,0,0,2,,,,,2013
5.78E+17,65dfa76ff80afb2f3cd92a8d96fcdb049b52dfe537c8e42cd6473029ba6f8152,65dfa76ff80afb2f3cd92a8d96fcdb049b52dfe537c8e42cd6473029ba6f8152,65dfa76ff80afb2f3cd92a8d96fcdb049b52dfe537c8e42cd6473029ba6f8152,,,,4223,3397,8/6/13,en,en,I drink too much tea in a day ‰÷¥•üè‰÷¥•üè‰÷¥•üè‰÷¥•üè,3/18/15 7:41,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2013
7.08E+17,1b9adccac803d2fc7633cef02e9e6c3d64b0af50c7550a1f3d2b84c54e765cbd,1b9adccac803d2fc7633cef02e9e6c3d64b0af50c7550a1f3d2b84c54e765cbd,1b9adccac803d2fc7633cef02e9e6c3d64b0af50c7550a1f3d2b84c54e765cbd,USA,People are just afraid of things too much. Afraid of things that don't necessarily merit fear  - Franc Ocean #BlackToLive,,768,873,8/31/13,en,en,"RT @bmoreconnected: This is the best you got, you've already lost move to Canada.  https://t.co/cRsJYzQFO9",3/12/16 2:15,Twitter Web Client,,,,TRUE,47307465,7.08E+17,absent,absent,0,0,0,0,[],[https://twitter.com/reptarj/status/708466667584675840],[47307465],,2013
8.02E+17,8d313bc4410c3158379fb24df70f09dc2f5c96cef6aa527df856b61d1ffdd89e,8d313bc4410c3158379fb24df70f09dc2f5c96cef6aa527df856b61d1ffdd89e,8d313bc4410c3158379fb24df70f09dc2f5c96cef6aa527df856b61d1ffdd89e,USA,Black is my religion. If you buy me lipstick we go together #AllBlackEverything #WokeAF,,802,493,9/15/13,en,en,"RT @AVAETC: Thanks for the kind words, Christine! _ÙÎÈ https://t.co/4pYRiDCE2U",11/23/16 23:38,Twitter Web Client,,,8.01E+17,TRUE,14982804,8.01E+17,absent,absent,0,0,0,0,[],[https://twitter.com/christinealahti/status/801284275530178560],[14982804],,2013
6.98E+17,f5cd09eb7df73d269183998756764df9d0a8adae3ac2a08cd08faa3fc18871e5,f5cd09eb7df73d269183998756764df9d0a8adae3ac2a08cd08faa3fc18871e5,f5cd09eb7df73d269183998756764df9d0a8adae3ac2a08cd08faa3fc18871e5,"Baltimore, MD","Bernie Sanders supporter, progressive, millennial   #FeelTheBern #UniteBlue",,3906,3864,11/17/15,en,en,Bernie Sanders gets more endorsements from Arizona Latino leaders https://t.co/i0v7mRo7X5 https://t.co/wAl8M4NKRO,2/12/16 23:43,TweetDeck,,,,FALSE,,,absent,absent,0,0,41,47,[],[http://bit.ly/1KafQ5H],,,2015
6.10E+17,d9a2df2138b848f6c1b9c78d29b8daa0dce18a0e2270301ad5fdd8148094734c,d9a2df2138b848f6c1b9c78d29b8daa0dce18a0e2270301ad5fdd8148094734c,d9a2df2138b848f6c1b9c78d29b8daa0dce18a0e2270301ad5fdd8148094734c,"Washington, DC",Political Discussion,http://t.co/orzlcA6x9P,22,4,6/10/15,en,en,Obama needs to cut loose. Be himself from now on. #footloose @noplaneson911 Title of Obama and I's memoir: The Audacity of Hope @A_MAY_K_,6/14/15 10:59,TweetDeck,,,,FALSE,,,absent,absent,0,0,1,0,[footloose],[],"[3020910192, 913560643]",,2015
6.25E+17,2752677905,New York City Today,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",,66980,10500,8/27/14,en,en,MTA driver's widow decries bail for alleged drunken driver  #NewYork,7/24/15 17:57,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,0,[NewYork],[],,,2014
7.71E+17,9ebdcf10ebedc9abf33a34e07792e18230ecd26cea77ab0f3fcdfac11fe2116f,9ebdcf10ebedc9abf33a34e07792e18230ecd26cea77ab0f3fcdfac11fe2116f,9ebdcf10ebedc9abf33a34e07792e18230ecd26cea77ab0f3fcdfac11fe2116f,"Richmond, VA",Richmond's latest news source. Follow us for original reporting and trusted news @RichmondVoice. DM your local news tips,,3132,1779,3/14/15,en,en,Vladimir Putin ‰ÛÓ not THAT Vladimir Putin ‰ÛÓ nabbed in Florida,8/30/16 23:59,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2015
8.24E+17,815561925624b72a95321d039bf8bdf0da5620f8475e62ce2dee37beb71abcab,815561925624b72a95321d039bf8bdf0da5620f8475e62ce2dee37beb71abcab,815561925624b72a95321d039bf8bdf0da5620f8475e62ce2dee37beb71abcab,USA,‰Û¢Christian‰Û¢Constitutional‰Û¢Capitalist ‰Û¢NRA‰Û¢Supporting Military‰Û¢Police ‰Û¢Wife‰Û¢Mom,,2212,1935,8/16/13,en,en,RT @LyndaG1963: I've been asking that for 2 days....what rights don't I have? Leftists ignore the question #SHOCKER _Ùªã@FayeRamona @APLMom @A‰Û_,1/24/17 11:25,Twitter Web Client,,,,TRUE,478157435,8.24E+17,absent,absent,0,0,0,0,[SHOCKER],[],"[28435461, 803058553447653376, 478157435]",,2013
5.67E+17,914b02cdd697d171976c24bbebc917f2ec62e1be07c9d897b30f97a6fa633571,914b02cdd697d171976c24bbebc917f2ec62e1be07c9d897b30f97a6fa633571,914b02cdd697d171976c24bbebc917f2ec62e1be07c9d897b30f97a6fa633571,USA,,,2314,2219,8/11/13,en,en,"Only miss the sun when it starts to snow, Only want Chick fil A when it's freakin' closed.",2/16/15 14:37,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
7.28E+17,4437444442,Pamela Kealer,PamelaKealer13,"Texas, USA",,,10226,10184,12/10/15,en,en,@SuperAaronBurr And why do you think that Trump is an idiot?,5/4/16 3:15,Twitter Web Client,7.28E+17,373658858,,FALSE,,,absent,absent,0,1,3,1,[],[],[373658858],,2015
8.29E+17,2753146444,Cleveland Online,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",,19351,8207,8/28/14,en,en,New ADOT contest underway for overhead sign messages https://t.co/OmAFpXrtcy https://t.co/4XuMzukrGH,2/6/17 22:16,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.cleveland19.com/story/34438323/new-adot-contest-underway-for-overhead-sign-messages],,,2014
8.10E+17,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,1b9170131042e19616d129cd641647fa410216ccd3f44c92cb8529bc7f64a982,"Albuquerque, NM","Breaking news, weather, traffic and more for Albuquerque. DM us anytime. RTs not endorsements",,760,3660,11/27/16,en,en,Questa expecting water test results Friday https://t.co/XPwdkoNpZI https://t.co/NaXIq8pL52,12/16/16 15:40,Twibble.io,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.KOB.com/new-mexico-news/questa-expecting-water-test-results-well-shortage-/4346846/?cat=500],,,2016
6.26E+17,d5b03d33025be9a213bb9177892a502894142060da1696d70ddefd80f9e3d82c,d5b03d33025be9a213bb9177892a502894142060da1696d70ddefd80f9e3d82c,d5b03d33025be9a213bb9177892a502894142060da1696d70ddefd80f9e3d82c,USA,#WakeUpAmerica   Ronald Reagan knew the truth. He lived and governed by it.  #PJNET #tcot #ccot,,554,545,8/27/13,en,en,.@realDonaldTrump not guilty!,7/29/15 13:43,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],[25073877],,2013
8.40E+17,349144213c3141c70f1021f47d801f6e7bb56dd7faa3302b023b0e82c0f70869,349144213c3141c70f1021f47d801f6e7bb56dd7faa3302b023b0e82c0f70869,349144213c3141c70f1021f47d801f6e7bb56dd7faa3302b023b0e82c0f70869,USA,"Christian, Husband, Father, American, Conservative, Tea Party, Fisherman, Gun Owner, Engineer, USN Vet #BodyLife #TCOT #TGDN #2A #TPFA #CruzCrew #PJNET",,1528,1499,5/12/14,en,en,RT @pakalert: HR KPI for News and Mass Media https://t.co/qfzbZp3tTP,3/9/17 8:26,Twitter Web Client,,,,TRUE,17126662,8.40E+17,absent,absent,0,0,0,0,[],[http://fb.me/sO8Ozlm9],[17126662],,2014
4.99E+17,28decfccddd84f67c4f47019afb636ad3d347a32482811038478ff8b09e345ba,28decfccddd84f67c4f47019afb636ad3d347a32482811038478ff8b09e345ba,28decfccddd84f67c4f47019afb636ad3d347a32482811038478ff8b09e345ba,New Jersey,,,61,33,3/22/14,en,en,I want to be someone else or I'll explode,8/13/14 1:10,vavilonX,,,,FALSE,,,absent,absent,0,0,0,6,,,,,2014
8.41E+17,e1c4cd815926b92691660738cd682335520a24fb08765655c261b07ef591b653,e1c4cd815926b92691660738cd682335520a24fb08765655c261b07ef591b653,e1c4cd815926b92691660738cd682335520a24fb08765655c261b07ef591b653,USA,BassLine Junkie | Black Lives Matter Activist | Baller | Nigga with Attitude,,1075,857,8/8/13,en,en,RT @KaleoBishop: Walking on a Dream!#2ndVerse#KaleoBishop##SmokinthatMaui,3/12/17 0:17,Twitter Web Client,,,,TRUE,380014175,8.41E+17,absent,absent,0,0,0,0,[SmokinthatMaui],[],[380014175],,2013
9.31E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,"RT @KellyannePolls: P.S. @sruhle: when next we visit, let's talk why it took a year to discuss this on Cap Hill, Hollywood, MSM; I started‰Û_",11/17/17 5:47,Twitter for Android,,,,TRUE,471672239,9.31E+17,absent,absent,0,0,0,0,[],[],"[471672239, 382685028]",,2016
9.36E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,"RT @SenateGOP: Senate Republicans, @SBALinda, &amp; @KarenKerrigan host small business owners and American workers to highlight #taxre‰Û_ https:/‰Û_",11/30/17 15:15,Twitter for Android,,,,TRUE,14344823,9.36E+17,absent,absent,0,0,0,0,[taxre],[],"[819992522109894658, 14344823, 19557657]",,2016
9.26E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @alaskantexanQCT: The guy with the sign is a hero! #CNNisISIS  @CNN https://t.co/8pq2aPQ0qj,11/1/17 16:51,Twitter for Android,,,,TRUE,7.57E+17,9.26E+17,absent,absent,0,0,0,0,[CNNisISIS],[],"[757029661289304064, 759251]",,2016
